Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Wed, Oct 25, 2023",Cleveland Cavaliers,Brooklyn Nets,/boxscores/202310250BRK.html,0.727,8,0.471,17,3,0.5,6,8,11,0.478,23,0.543,0.909,8,0.615,13,3,0.5,6,10,11,0.579,19,0.658,0.636,10,0.625,16,1,0.143,7,7,11,0.478,23,0.5,0.556,7,0.636,11,2,0.25,8,5,9,0.474,19,0.526,0.533,10,0.714,14,5,0.556,9,8,15,0.652,23,0.761,0.5,4,0.308,13,6,0.429,14,5,10,0.37,27,0.481,0.727,8,0.533,15,3,0.3,10,8,11,0.44,25,0.5,0.5,5,0.556,9,3,0.3,10,4,8,0.421,19,0.5
"Wed, Oct 25, 2023",Boston Celtics,New York Knicks,/boxscores/202310250NYK.html,0.857,5,0.217,23,2,0.667,3,6,7,0.269,26,0.308,0.7,5,0.5,10,5,0.357,14,7,10,0.417,24,0.521,0.667,4,0.364,11,5,0.5,10,6,9,0.429,21,0.548,0.5,4,0.333,12,6,0.429,14,5,10,0.385,26,0.5,0.455,5,0.714,7,6,0.429,14,5,11,0.524,21,0.667,0.444,7,0.538,13,2,0.25,8,4,9,0.429,21,0.476,0.5,10,0.769,13,2,0.25,8,6,12,0.571,21,0.619,0.6,3,0.6,5,2,0.222,9,3,5,0.357,14,0.429
"Wed, Oct 25, 2023",Atlanta Hawks,Charlotte Hornets,/boxscores/202310250CHO.html,0.818,10,0.625,16,1,0.2,5,9,11,0.524,21,0.548,0.875,5,0.5,10,3,0.333,9,7,8,0.421,19,0.5,0.727,8,0.727,11,3,0.231,13,8,11,0.458,24,0.521,0.769,9,0.75,12,4,0.4,10,10,13,0.591,22,0.682,0.385,13,0.684,19,0,0,6,5,13,0.52,25,0.52,0.667,5,0.294,17,1,0.167,6,4,6,0.261,23,0.283,0.857,6,0.4,15,1,0.143,7,6,7,0.318,22,0.341,0.692,10,0.769,13,3,0.3,10,9,13,0.565,23,0.63
"Wed, Oct 25, 2023",Sacramento Kings,Utah Jazz,/boxscores/202310250UTA.html,0.714,5,0.385,13,2,0.286,7,5,7,0.35,20,0.4,0.5,9,0.563,16,3,0.375,8,6,12,0.5,24,0.563,0.583,11,0.5,22,1,0.25,4,7,12,0.462,26,0.481,0.4,7,0.583,12,3,0.333,9,4,10,0.476,21,0.548,0.583,7,0.636,11,5,0.357,14,7,12,0.48,25,0.58,0.6,7,0.5,14,8,0.571,14,9,15,0.536,28,0.679,0.667,8,0.571,14,4,0.364,11,8,12,0.48,25,0.56,0.625,6,0.5,12,2,0.167,12,5,8,0.333,24,0.375
"Thu, Oct 26, 2023",Philadelphia 76ers,Milwaukee Bucks,/boxscores/202310260MIL.html,0.75,9,0.643,14,3,0.429,7,9,12,0.571,21,0.643,0.364,8,0.667,12,3,0.429,7,4,11,0.579,19,0.658,0.5,7,0.583,12,1,0.143,7,4,8,0.421,19,0.447,0.3,6,0.462,13,4,0.444,9,3,10,0.455,22,0.545,0.667,7,0.636,11,2,0.25,8,6,9,0.474,19,0.526,0.444,5,0.5,10,4,0.5,8,4,9,0.5,18,0.611,0.667,7,0.583,12,5,0.556,9,8,12,0.571,21,0.69,0.636,6,0.5,12,5,0.5,10,7,11,0.5,22,0.614
"Thu, Oct 26, 2023",Phoenix Suns,Los Angeles Lakers,/boxscores/202310260LAL.html,0.625,7,0.467,15,1,0.125,8,5,8,0.348,23,0.37,0.8,7,0.7,10,3,0.375,8,8,10,0.556,18,0.639,0.7,9,0.643,14,1,0.125,8,7,10,0.455,22,0.477,0.5,8,0.5,16,0,0,5,4,8,0.381,21,0.381,0.5,8,0.533,15,4,0.364,11,6,12,0.462,26,0.538,0.429,6,0.5,12,1,0.167,6,3,7,0.389,18,0.417,0.6,7,0.636,11,3,0.5,6,6,10,0.588,17,0.676,0.2,4,0.333,12,1,0.125,8,1,5,0.25,20,0.275
"Fri, Oct 27, 2023",Orlando Magic,Portland Trail Blazers,/boxscores/202310270POR.html,0.25,11,0.524,21,1,0.333,3,3,12,0.5,24,0.521,0.8,6,0.6,10,4,0.364,11,8,10,0.476,21,0.571,0.286,4,0.364,11,3,0.273,11,2,7,0.318,22,0.386,0.333,5,0.357,14,1,0.143,7,2,6,0.286,21,0.31,0.667,12,0.667,18,0,0,3,8,12,0.571,21,0.571,0.545,5,0.455,11,6,0.545,11,6,11,0.5,22,0.636,0.5,5,0.417,12,1,0.25,4,3,6,0.375,16,0.406,0.714,5,0.5,10,2,0.2,10,5,7,0.35,20,0.4
"Fri, Oct 27, 2023",Oklahoma City Thunder,Cleveland Cavaliers,/boxscores/202310270CLE.html,0.778,8,0.615,13,1,0.111,9,7,9,0.409,22,0.432,0.5,4,0.364,11,2,0.154,13,3,6,0.25,24,0.292,0.417,7,0.778,9,5,0.385,13,5,12,0.545,22,0.659,0.455,7,0.5,14,4,0.4,10,5,11,0.458,24,0.542,0.417,9,0.45,20,3,0.6,5,5,12,0.48,25,0.54,0.75,6,0.429,14,2,0.286,7,6,8,0.381,21,0.429,0.455,9,0.563,16,2,0.5,4,5,11,0.55,20,0.6,0.667,3,0.273,11,6,0.6,10,6,9,0.429,21,0.571
"Fri, Oct 27, 2023",New York Knicks,Atlanta Hawks,/boxscores/202310270ATL.html,0.818,7,0.538,13,4,0.4,10,9,11,0.478,23,0.565,0.545,8,0.615,13,3,0.5,6,6,11,0.579,19,0.658,0.7,6,0.462,13,4,0.444,9,7,10,0.455,22,0.545,0.6,9,0.563,16,1,0.143,7,6,10,0.435,23,0.457,0.727,6,0.545,11,5,0.5,10,8,11,0.524,21,0.643,0.692,8,0.571,14,5,0.5,10,9,13,0.542,24,0.646,0.9,1,0.111,9,9,0.6,15,9,10,0.417,24,0.604,0.444,8,0.667,12,1,0.111,9,4,9,0.429,21,0.452
"Fri, Oct 27, 2023",Miami Heat,Boston Celtics,/boxscores/202310270BOS.html,0.5,6,0.353,17,4,0.364,11,5,10,0.357,28,0.429,0.5,10,0.714,14,4,0.4,10,7,14,0.583,24,0.667,0.4,7,0.583,12,3,0.333,9,4,10,0.476,21,0.548,0.364,6,0.462,13,5,0.556,9,4,11,0.5,22,0.614,0.545,8,0.533,15,3,0.333,9,6,11,0.458,24,0.521,0.7,5,0.385,13,5,0.455,11,7,10,0.417,24,0.521,0.538,8,0.471,17,5,1,5,7,13,0.591,22,0.705,1,1,0.091,11,3,0.375,8,4,4,0.211,19,0.289
"Fri, Oct 27, 2023",Los Angeles Clippers,Utah Jazz,/boxscores/202310270UTA.html,0.643,10,0.588,17,4,0.364,11,9,14,0.5,28,0.571,0.778,4,0.5,8,5,0.5,10,7,9,0.5,18,0.639,0.5,8,0.615,13,2,0.182,11,5,10,0.417,24,0.458,0.667,4,0.235,17,5,0.556,9,6,9,0.346,26,0.442,0.3,6,0.6,10,4,0.5,8,3,10,0.556,18,0.667,0.333,7,0.7,10,2,0.286,7,3,9,0.529,17,0.588,0.3,8,0.667,12,2,0.286,7,3,10,0.526,19,0.579,0.667,6,0.6,10,6,0.462,13,8,12,0.522,23,0.652
"Fri, Oct 27, 2023",Houston Rockets,San Antonio Spurs,/boxscores/202310270SAS.html,0.545,9,0.643,14,2,0.222,9,6,11,0.478,23,0.522,0.7,5,0.556,9,5,0.385,13,7,10,0.455,22,0.568,0.778,6,0.6,10,3,0.3,10,7,9,0.45,20,0.525,0.727,8,0.8,10,3,0.375,8,8,11,0.611,18,0.694,0.667,6,0.5,12,3,0.333,9,6,9,0.429,21,0.5,0.583,12,0.706,17,0,0,6,7,12,0.522,23,0.522,0.5,11,0.688,16,3,0.375,8,7,14,0.583,24,0.646,0.583,11,0.647,17,1,0.167,6,7,12,0.522,23,0.543
"Fri, Oct 27, 2023",Golden State Warriors,Sacramento Kings,/boxscores/202310270SAC.html,0.727,5,0.5,10,6,0.462,13,8,11,0.478,23,0.609,0.545,9,0.643,14,2,0.286,7,6,11,0.524,21,0.571,0.556,7,0.5,14,2,0.182,11,5,9,0.36,25,0.4,0.5,8,0.5,16,2,0.222,9,5,10,0.4,25,0.44,0.9,8,0.533,15,2,0.182,11,9,10,0.385,26,0.423,0.714,10,0.714,14,4,0.571,7,10,14,0.667,21,0.762,0.6,8,0.533,15,7,0.778,9,9,15,0.625,24,0.771,0.444,8,0.727,11,1,0.2,5,4,9,0.563,16,0.594
"Fri, Oct 27, 2023",Detroit Pistons,Charlotte Hornets,/boxscores/202310270CHO.html,0.571,4,0.333,12,3,0.3,10,4,7,0.318,22,0.386,0.556,8,0.533,15,1,0.111,9,5,9,0.375,24,0.396,0.667,7,0.412,17,2,0.5,4,6,9,0.429,21,0.476,0.625,7,0.438,16,1,0.2,5,5,8,0.381,21,0.405,0.583,8,0.571,14,4,0.571,7,7,12,0.571,21,0.667,0.625,7,0.583,12,1,0.143,7,5,8,0.421,19,0.447,0.727,9,0.474,19,2,0.286,7,8,11,0.423,26,0.462,0.889,6,0.462,13,3,0.333,9,8,9,0.409,22,0.477
"Fri, Oct 27, 2023",Toronto Raptors,Chicago Bulls,/boxscores/202310270CHI.html,0.2,8,0.533,15,2,0.182,11,2,10,0.385,26,0.423,0.833,4,0.308,13,2,0.333,6,5,6,0.316,19,0.368,0.4,8,0.5,16,2,0.25,8,4,10,0.417,24,0.458,0.571,6,0.545,11,1,0.091,11,4,7,0.318,22,0.341,0.556,9,0.818,11,0,0,4,5,9,0.6,15,0.6,0.571,5,0.5,10,2,0.133,15,4,7,0.28,25,0.32,0.727,8,0.727,11,3,0.5,6,8,11,0.647,17,0.735,0.556,7,0.583,12,2,0.25,8,5,9,0.45,20,0.5
"Fri, Oct 27, 2023",Brooklyn Nets,Dallas Mavericks,/boxscores/202310270DAL.html,0.4,6,0.429,14,4,0.364,11,4,10,0.4,25,0.48,0.538,10,0.625,16,3,0.75,4,7,13,0.65,20,0.725,0.273,9,0.563,16,2,0.222,9,3,11,0.44,25,0.48,0.6,4,0.444,9,6,0.5,12,6,10,0.476,21,0.619,0.5,6,0.5,12,4,0.333,12,5,10,0.417,24,0.5,0.75,5,0.455,11,7,0.636,11,9,12,0.545,22,0.705,0.909,7,0.5,14,4,0.5,8,10,11,0.5,22,0.591,0.5,6,0.5,12,6,0.5,12,6,12,0.5,24,0.625
"Fri, Oct 27, 2023",Denver Nuggets,Memphis Grizzlies,/boxscores/202310270MEM.html,0.714,5,0.313,16,2,0.222,9,5,7,0.28,25,0.32,0.5,10,0.714,14,2,0.333,6,6,12,0.6,20,0.65,0.778,6,0.5,12,3,0.273,11,7,9,0.391,23,0.457,0.444,6,0.6,10,3,0.429,7,4,9,0.529,17,0.618,0.545,8,0.444,18,3,0.429,7,6,11,0.44,25,0.5,0.667,8,0.615,13,4,0.4,10,8,12,0.522,23,0.609,0.8,5,0.5,10,5,0.455,11,8,10,0.476,21,0.595,0.625,6,0.6,10,2,0.222,9,5,8,0.421,19,0.474
"Sat, Oct 28, 2023",New York Knicks,New Orleans Pelicans,/boxscores/202310280NOP.html,0.583,10,0.588,17,2,0.286,7,7,12,0.5,24,0.542,0.636,6,0.462,13,5,0.556,9,7,11,0.5,22,0.614,0.444,7,0.5,14,2,0.25,8,4,9,0.409,22,0.455,0.25,8,0.8,10,0,0,9,2,8,0.421,19,0.421,0.667,6,0.429,14,0,0,8,4,6,0.273,22,0.273,0.556,7,0.5,14,2,0.222,9,5,9,0.391,23,0.435,0.455,8,0.667,12,3,0.3,10,5,11,0.5,22,0.568,0.714,5,0.385,13,2,0.2,10,5,7,0.304,23,0.348
"Sat, Oct 28, 2023",Philadelphia 76ers,Toronto Raptors,/boxscores/202310280TOR.html,0.714,7,0.412,17,7,1,7,10,14,0.583,24,0.729,0.857,4,0.571,7,3,0.333,9,6,7,0.438,16,0.531,0.625,7,0.438,16,1,0.167,6,5,8,0.364,22,0.386,0.778,3,0.2,15,6,0.6,10,7,9,0.36,25,0.48,0.636,11,0.786,14,0,0,5,7,11,0.579,19,0.579,0.364,8,0.471,17,3,0.333,9,4,11,0.423,26,0.481,0.714,8,0.667,12,6,0.545,11,10,14,0.609,23,0.739,0.571,6,0.4,15,1,0.333,3,4,7,0.389,18,0.417
"Sat, Oct 28, 2023",Utah Jazz,Phoenix Suns,/boxscores/202310280PHO.html,0.667,7,0.636,11,5,0.5,10,8,12,0.571,21,0.69,0.545,9,0.75,12,2,0.2,10,6,11,0.5,22,0.545,0.75,9,0.9,10,3,0.3,10,9,12,0.6,20,0.675,0.8,10,0.667,15,0,0,7,8,10,0.455,22,0.455,0.545,8,0.571,14,3,0.6,5,6,11,0.579,19,0.658,0.556,6,0.462,13,3,0.25,12,5,9,0.36,25,0.42,0.7,8,0.571,14,2,0.2,10,7,10,0.417,24,0.458,0.8,6,0.462,13,4,0.4,10,8,10,0.435,23,0.522
"Sat, Oct 28, 2023",Miami Heat,Minnesota Timberwolves,/boxscores/202310280MIN.html,0.364,9,0.563,16,2,0.222,9,4,11,0.44,25,0.48,0.923,10,0.667,15,3,0.429,7,12,13,0.591,22,0.659,0.7,8,0.667,12,2,0.333,6,7,10,0.556,18,0.611,0.7,5,0.556,9,5,0.417,12,7,10,0.476,21,0.595,0.769,8,0.571,14,5,0.417,12,10,13,0.5,26,0.596,0.667,8,0.727,11,1,0.125,8,6,9,0.474,19,0.5,0.571,3,0.3,10,4,0.571,7,4,7,0.412,17,0.529,0.667,4,0.286,14,2,0.182,11,4,6,0.24,25,0.28
"Sat, Oct 28, 2023",Indiana Pacers,Cleveland Cavaliers,/boxscores/202310280CLE.html,0.5,12,0.632,19,4,0.444,9,8,16,0.571,28,0.643,0.5,3,0.188,16,1,0.2,5,2,4,0.19,21,0.214,0.813,13,0.619,21,3,0.375,8,13,16,0.552,29,0.603,0.857,3,0.25,12,4,0.444,9,6,7,0.333,21,0.429,0.917,8,0.571,14,4,0.286,14,11,12,0.429,28,0.5,0.75,10,0.588,17,2,0.25,8,9,12,0.48,25,0.52,0.636,8,0.533,15,3,0.429,7,7,11,0.5,22,0.568,0.692,7,0.5,14,6,0.667,9,9,13,0.565,23,0.696
"Sat, Oct 28, 2023",Chicago Bulls,Detroit Pistons,/boxscores/202310280DET.html,0.833,8,0.667,12,4,0.5,8,10,12,0.6,20,0.7,0.545,9,0.643,14,2,0.5,4,6,11,0.611,18,0.667,0.5,7,0.538,13,3,0.333,9,5,10,0.455,22,0.523,0.667,9,0.474,19,3,0.429,7,8,12,0.462,26,0.519,0.182,9,0.6,15,2,0.25,8,2,11,0.478,23,0.522,0.5,6,0.333,18,2,0.333,6,4,8,0.333,24,0.375,0.5,6,0.375,16,4,0.5,8,5,10,0.417,24,0.5,0.5,7,0.438,16,3,0.5,6,5,10,0.455,22,0.523
