Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Wed, Oct 25, 2023",Oklahoma City Thunder,Chicago Bulls,/boxscores/202310250CHI.html,Team Totals,240,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,124,,,Team Totals,240,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6,7.7,15.1,100,124.9,104.7,,Team Totals,240,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,104,,,Team Totals,240,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7,11.3,100,104.7,124.9,,,
"Wed, Oct 25, 2023",Sacramento Kings,Utah Jazz,/boxscores/202310250UTA.html,Team Totals,240,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,130,,,Team Totals,240,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100,127.4,111.7,,Team Totals,240,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,114,,,Team Totals,240,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100,111.7,127.4,,,
"Wed, Oct 25, 2023",Dallas Mavericks,San Antonio Spurs,/boxscores/202310250SAS.html,Team Totals,240,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,126,,,Team Totals,240,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,100,118.4,111.8,,Team Totals,240,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,119,,,Team Totals,240,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,100,111.8,118.4,,,
"Wed, Oct 25, 2023",Portland Trail Blazers,Los Angeles Clippers,/boxscores/202310250LAC.html,Team Totals,240,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,111,,,Team Totals,240,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100,111.8,123.9,,Team Totals,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,,,Team Totals,240,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100,123.9,111.8,,,
"Thu, Oct 26, 2023",Philadelphia 76ers,Milwaukee Bucks,/boxscores/202310260MIL.html,Team Totals,240,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,117,,,Team Totals,240,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61,7.9,7.8,14,100,115.1,116.1,,Team Totals,240,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,118,,,Team Totals,240,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100,116.1,115.1,,,
"Thu, Oct 26, 2023",Phoenix Suns,Los Angeles Lakers,/boxscores/202310260LAL.html,Team Totals,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,95,,,Team Totals,240,0.521,0.475,0.383,0.284,22.7,83,53.8,47.1,6.8,5.5,20.8,100,92.4,97.3,,Team Totals,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,,,Team Totals,240,0.517,0.458,0.345,0.345,17,77.3,46.2,66.7,13.6,14,14.2,100,97.3,92.4,,,
"Fri, Oct 27, 2023",Denver Nuggets,Memphis Grizzlies,/boxscores/202310270MEM.html,Team Totals,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,108,,,Team Totals,240,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,100,103.7,99.9,,Team Totals,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,104,,,Team Totals,240,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18,100,99.9,103.7,,,
"Fri, Oct 27, 2023",Detroit Pistons,Charlotte Hornets,/boxscores/202310270CHO.html,Team Totals,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,,,Team Totals,240,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70,6.5,10,19.5,100,103.5,92.3,,Team Totals,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,,,Team Totals,240,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100,92.3,103.5,,,
"Fri, Oct 27, 2023",New York Knicks,Atlanta Hawks,/boxscores/202310270ATL.html,Team Totals,240,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,126,,,Team Totals,240,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100,121.7,115.9,,Team Totals,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,,,Team Totals,240,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13,12.3,100,115.9,121.7,,,
"Fri, Oct 27, 2023",Oklahoma City Thunder,Cleveland Cavaliers,/boxscores/202310270CLE.html,Team Totals,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,,,Team Totals,240,0.566,0.534,0.299,0.218,13,83.7,49.5,55,7.6,21.3,15.9,100,102,99.1,,Team Totals,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,,,Team Totals,240,0.514,0.478,0.489,0.25,16.3,87,50.5,52.6,9.4,13.1,12.1,100,99.1,102,,,
"Fri, Oct 27, 2023",Miami Heat,Boston Celtics,/boxscores/202310270BOS.html,Team Totals,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,,,Team Totals,240,0.56,0.517,0.371,0.258,22,68,45,63.2,8.1,10.7,10.8,100,111.7,119.8,,Team Totals,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,,,Team Totals,240,0.576,0.558,0.411,0.2,32,78,55,44.4,7,10.7,12.7,100,119.8,111.7,,,
"Fri, Oct 27, 2023",Toronto Raptors,Chicago Bulls,/boxscores/202310270CHI.html,Team Totals,265,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,103,,,Team Totals,265,0.542,0.518,0.429,0.298,17.8,75,50.5,64.1,4.6,3.3,19.5,100,94,95,,Team Totals,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,,,Team Totals,265,0.467,0.414,0.394,0.283,25,82.2,49.5,48.6,9.1,10.4,13.2,100,95,94,,,
"Fri, Oct 27, 2023",Houston Rockets,San Antonio Spurs,/boxscores/202310270SAS.html,Team Totals,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,,,Team Totals,265,0.561,0.56,0.32,0.2,26.2,72.7,50,57.7,6.3,3.8,14.2,100,110,113.6,,Team Totals,265,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,,,Team Totals,265,0.593,0.559,0.447,0.298,27.3,73.8,50,69.6,9.9,5.9,14.5,100,113.6,110,,,
"Fri, Oct 27, 2023",Brooklyn Nets,Dallas Mavericks,/boxscores/202310270DAL.html,Team Totals,240,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,120,,,Team Totals,240,0.622,0.603,0.467,0.109,23.8,82.2,54,66.7,4.9,7.3,14.2,100,118.6,123.6,,Team Totals,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,,,Team Totals,240,0.605,0.566,0.396,0.308,17.8,76.2,46,45.5,4.9,4.1,8,100,123.6,118.6,,,
"Fri, Oct 27, 2023",Los Angeles Clippers,Utah Jazz,/boxscores/202310270UTA.html,Team Totals,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,118,,,Team Totals,240,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100,120.8,122.9,,Team Totals,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120,,,Team Totals,240,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100,122.9,120.8,,,
"Fri, Oct 27, 2023",Orlando Magic,Portland Trail Blazers,/boxscores/202310270POR.html,Team Totals,240,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,102,,,Team Totals,240,0.548,0.513,0.354,0.405,23.8,70,48.9,61.1,10.5,8.9,13.1,100,107.2,102,,Team Totals,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,97,,,Team Totals,240,0.499,0.449,0.364,0.239,30,76.2,51.1,42.9,6.3,2,14.1,100,102,107.2,,,
"Fri, Oct 27, 2023",Golden State Warriors,Sacramento Kings,/boxscores/202310270SAC.html,Team Totals,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,,,Team Totals,240,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100,116.2,108.6,,Team Totals,240,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,114,,,Team Totals,240,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100,108.6,116.2,,,
"Sat, Oct 28, 2023",Chicago Bulls,Detroit Pistons,/boxscores/202310280DET.html,Team Totals,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,,,Team Totals,240,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41,10.8,8.6,7.4,100,110.3,127.7,,Team Totals,240,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,118,,,Team Totals,240,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100,127.7,110.3,,,
"Sat, Oct 28, 2023",Memphis Grizzlies,Washington Wizards,/boxscores/202310280WAS.html,Team Totals,240,39,91,0.429,19,47,0.404,9,9,1,6,39,45,27,7,8,18,21,106,,,Team Totals,240,0.558,0.533,0.516,0.099,15,78,50,69.2,6.8,17,15.9,100,103.1,109.9,,Team Totals,240,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,113,,,Team Totals,240,0.55,0.516,0.495,0.237,22,85,50,60,8.8,11.4,10.5,100,109.9,103.1,,,
"Sat, Oct 28, 2023",New York Knicks,New Orleans Pelicans,/boxscores/202310280NOP.html,Team Totals,240,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,87,,,Team Totals,240,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7,5.6,16.3,100,86.7,95.7,,Team Totals,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96,,,Team Totals,240,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50,8,9.4,12.1,100,95.7,86.7,,,
"Sat, Oct 28, 2023",Indiana Pacers,Cleveland Cavaliers,/boxscores/202310280CLE.html,Team Totals,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,125,,,Team Totals,240,0.593,0.566,0.388,0.173,25,67.3,48.5,75,3.1,5.9,7,100,127.9,115.7,,Team Totals,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,113,,,Team Totals,240,0.516,0.495,0.313,0.242,32.7,75,51.5,67.4,2,10,6,100,115.7,127.9,,,
"Sat, Oct 28, 2023",Philadelphia 76ers,Toronto Raptors,/boxscores/202310280TOR.html,Team Totals,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,114,,,Team Totals,240,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,100,121.9,114.4,,Team Totals,240,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,107,,,Team Totals,240,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12,100,114.4,121.9,,,
"Sat, Oct 28, 2023",Miami Heat,Minnesota Timberwolves,/boxscores/202310280MIN.html,Team Totals,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,90,,,Team Totals,240,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,100,92.4,108.9,,Team Totals,240,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,106,,,Team Totals,240,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,100,108.9,92.4,,,
"Sat, Oct 28, 2023",Utah Jazz,Phoenix Suns,/boxscores/202310280PHO.html,Team Totals,240,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,104,,,Team Totals,240,0.535,0.505,0.407,0.154,31.9,81.1,53.6,65,6.1,10.4,16.4,100,105.4,127.7,,Team Totals,240,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126,,,Team Totals,240,0.647,0.588,0.435,0.329,18.9,68.1,46.4,68.9,10.1,13,10.2,100,127.7,105.4,,,
"Sun, Oct 29, 2023",Denver Nuggets,Oklahoma City Thunder,/boxscores/202310290OKC.html,Team Totals,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,,,Team Totals,240,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,100,132.7,98.5,,Team Totals,240,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,95,,,Team Totals,240,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,100,98.5,132.7,,,
"Sun, Oct 29, 2023",Golden State Warriors,Houston Rockets,/boxscores/202310290HOU.html,Team Totals,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,,,Team Totals,240,0.582,0.543,0.556,0.284,20,80.4,53.8,77.1,6.4,10.5,13.3,100,113.2,101.5,,Team Totals,240,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,95,,,Team Totals,240,0.483,0.428,0.367,0.211,19.6,80,46.2,64.7,7.5,11.1,6.6,100,101.5,113.2,,,
"Sun, Oct 29, 2023",Atlanta Hawks,Milwaukee Bucks,/boxscores/202310290MIL.html,Team Totals,240,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,,,Team Totals,240,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,100,123.1,106.6,,Team Totals,240,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,110,,,Team Totals,240,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,100,106.6,123.1,,,
